fecha,producto,cliente,cantidad,precio_unitario,total
12/03/2023,Galletas de Avena,maria garcia ,5,"$5,00","25,00 USD"
3-1-2023,Galletas de Avena,Carlos Lopez,2,"$5,00","10,00 USD"
07-04-2023,Miel de Abeja 1kg,Roberto Gomez...,2,"$20,00","40,00 USD"
2023-04-11,Miel de Abeja 1kg,Maria Garcia...,3,"$20,00","60,00 USD"
08/02/2023,Café Orgánico 500g,Lucia Fernandez s.a.,1,"$15,50","15,50 USD"
22/06/2023,Café Orgánico 500g,Pedro Ruiz inc,4,"$15,50","62,00 USD"
2023-10-16,Galletas de Avena,Roberto Gomez inc,1,"$5,00","5,00 USD"
05-17-2023,Café Orgánico 500g,Elena Rodriguez!!!,3,"$15,50","46,50 USD"
2023-10-29,Prensa Francesa,Roberto Gomez!!!,1,"$45,00","45,00 USD"
09/11/2023,Café Orgánico 500g,Pedro Ruiz s.a.,2,"$15,50","31,00 USD"
28/09/2023,Prensa Francesa,Carlos Lopez s.a.,4,"$45,00","180,00 USD"
15-3-2023,Taza Artesanal,Pedro Ruiz s.a.,3,"$12,00","36,00 USD"
17/01/2023,Granola Casera,Pedro Ruiz ,1,"$8,50","8,50 USD"
2023-02-10,Galletas de Avena,Carlos Lopez!!!,1,"$5,00","5,00 USD"
23/08/2023,Prensa Francesa,Lucia Fernandez...,2,"$45,00","90,00 USD"
11-06-2023,Galletas de Avena,Carlos Lopez inc,3,"$5,00","15,00 USD"
20/10/2023,Granola Casera,Juan Perez ,2,"$8,50","17,00 USD"
2023-09-24,Granola Casera,Elena Rodriguez ,5,"$8,50","42,50 USD"
15/08/2023,Miel de Abeja 1kg,Elena Rodriguez s.a.,4,"$20,00","80,00 USD"
28/12/2023,Prensa Francesa,Elena Rodriguez s.a.,4,"$45,00","180,00 USD"
01-30-2023,Prensa Francesa,Juan Perez,5,"$45,00","225,00 USD"
24-6-2023,Taza Artesanal,Juan Perez s.a.,5,"$12,00","60,00 USD"
5-6-2023,Taza Artesanal,Juan Perez ,4,"$12,00","48,00 USD"
2023-10-27,Galletas de Avena,Elena Rodriguez...,2,"$5,00","10,00 USD"
1-12-2023,Miel de Abeja 1kg,Pedro Ruiz,3,"$20,00","60,00 USD"
19-7-2023,Miel de Abeja 1kg,Maria Garcia...,2,"$20,00","40,00 USD"
11-03-2023,Café Orgánico 500g,Lucia Fernandez inc,4,"$15,50","62,00 USD"
12/09/2023,Prensa Francesa,Elena Rodriguez!!!,4,"$45,00","180,00 USD"
22-6-2023,Galletas de Avena,Carlos Lopez s.a.,3,"$5,00","15,00 USD"
03-17-2023,Miel de Abeja 1kg,Ana Martinez inc,4,"$20,00","80,00 USD"
24-8-2023,Prensa Francesa,Pedro Ruiz...,1,"$45,00","45,00 USD"
2023-05-08,Granola Casera,Pedro Ruiz...,2,"$8,50","17,00 USD"
01-11-2023,Café Orgánico 500g,Maria Garcia ,5,"$15,50","77,50 USD"
24-1-2023,Café Orgánico 500g,Elena Rodriguez!!!,2,"$15,50","31,00 USD"
01/07/2023,Granola Casera,Carlos Lopez,3,"$8,50","25,50 USD"
06-10-2023,Miel de Abeja 1kg,Carlos Lopez s.a.,4,"$20,00","80,00 USD"
09-08-2023,Galletas de Avena,Carlos Lopez s.a.,1,"$5,00","5,00 USD"
08-21-2023,Galletas de Avena,Elena Rodriguez...,4,"$5,00","20,00 USD"
03/11/2023,Galletas de Avena,Maria Garcia!!!,3,"$5,00","15,00 USD"
05/04/2023,Galletas de Avena,Elena Rodriguez ,1,"$5,00","5,00 USD"
2023-10-05,Taza Artesanal,Maria Garcia,3,"$12,00","36,00 USD"
30-11-2023,Granola Casera,Carlos Lopez,1,"$8,50","8,50 USD"
12/07/2023,Galletas de Avena,Juan Perez inc,2,"$5,00","10,00 USD"
04-30-2023,Prensa Francesa,Carlos Lopez s.a.,5,"$45,00","225,00 USD"
01-02-2023,Galletas de Avena,Ana Martinez,1,"$5,00","5,00 USD"
13/05/2023,Granola Casera,Ana Martinez ,4,"$8,50","34,00 USD"
2023-12-08,Granola Casera,Roberto Gomez,5,"$8,50","42,50 USD"
2023-11-21,Taza Artesanal,Juan P.!!!,4,"$12,00","48,00 USD"
08-13-2023,Café Orgánico 500g,Carlos Lopez ,5,"$15,50","77,50 USD"
19-8-2023,Café Orgánico 500g,Lucia Fernandez...,5,"$15,50","77,50 USD"
16/11/2023,Galletas de Avena,Ana Martinez!!!,3,"$5,00","15,00 USD"
22/06/2023,Galletas de Avena,Carlos Lopez s.a.,3,"$5,00","15,00 USD"
2023-03-09,Granola Casera,Juan Perez!!!,2,"$8,50","17,00 USD"
2023-04-02,Galletas de Avena,Lucia Fernandez s.a.,5,"$5,00","25,00 USD"
27/03/2023,Galletas de Avena,Maria Garcia s.a.,3,"$5,00","15,00 USD"
2023-06-29,Taza Artesanal,Juan Perez,1,"$12,00","12,00 USD"
2023-10-12,Café Orgánico 500g,Elena Rodriguez s.a.,2,"$15,50","31,00 USD"
2023-06-06,Taza Artesanal,Ana Martinez ,5,"$12,00","60,00 USD"
28/06/2023,Prensa Francesa,Ana Martinez s.a.,3,"$45,00","135,00 USD"
23/09/2023,Café Orgánico 500g,Roberto Gomez...,3,"$15,50","46,50 USD"
2023-04-17,Prensa Francesa,J. Perez,5,"$45,00","225,00 USD"
09/05/2023,Prensa Francesa,Juan Perez s.a.,1,"$45,00","45,00 USD"
2023-09-09,Miel de Abeja 1kg,M. Garcia s.a.,1,"$20,00","20,00 USD"
09/03/2023,Prensa Francesa,Roberto Gomez!!!,1,"$45,00","45,00 USD"
05-19-2023,Café Orgánico 500g,Elena Rodriguez ,3,"$15,50","46,50 USD"
08-14-2023,Café Orgánico 500g,Lucia Fernandez,3,"$15,50","46,50 USD"
19-5-2023,Galletas de Avena,Roberto Gomez inc,3,"$5,00","15,00 USD"
2023-02-23,Granola Casera,Elena Rodriguez!!!,1,"$8,50","8,50 USD"
2-3-2023,Granola Casera,Juan Perez ,4,"$8,50","34,00 USD"
2023-12-05,Prensa Francesa,Elena Rodriguez,3,"$45,00","135,00 USD"
10-10-2023,Taza Artesanal,Carlos Lopez ,2,"$12,00","24,00 USD"
05-30-2023,Granola Casera,Ana Martinez...,2,"$8,50","17,00 USD"
6-10-2023,Prensa Francesa,Pedro Ruiz...,2,"$45,00","90,00 USD"
10-1-2023,Galletas de Avena,Maria Garcia...,4,"$5,00","20,00 USD"
30-11-2023,Galletas de Avena,Juan Perez ,5,"$5,00","25,00 USD"
24/07/2023,Taza Artesanal,Lucia Fernandez s.a.,2,"$12,00","24,00 USD"
2023-12-27,Galletas de Avena,Ana Martinez s.a.,1,"$5,00","5,00 USD"
15/10/2023,Café Orgánico 500g,Pedro Ruiz s.a.,5,"$15,50","77,50 USD"
12-31-2023,Taza Artesanal,Elena Rodriguez s.a.,1,"$12,00","12,00 USD"
03/06/2023,Café Orgánico 500g,Carlos Lopez inc,3,"$15,50","46,50 USD"
31/01/2023,Prensa Francesa,Juan Perez inc,3,"$45,00","135,00 USD"
11/01/2023,Prensa Francesa,Roberto Gomez inc,5,"$45,00","225,00 USD"
2023-12-13,Galletas de Avena,Roberto Gomez...,5,"$5,00","25,00 USD"
24-5-2023,Taza Artesanal,Elena Rodriguez,2,"$12,00","24,00 USD"
11/08/2023,Taza Artesanal,Elena Rodriguez inc,1,"$12,00","12,00 USD"
12-18-2023,Galletas de Avena,Ana Martinez ,5,"$5,00","25,00 USD"
13/09/2023,Taza Artesanal,Elena Rodriguez,4,"$12,00","48,00 USD"
2023-11-02,Miel de Abeja 1kg,Carlos Lopez s.a.,2,"$20,00","40,00 USD"
10-05-2023,Café Orgánico 500g,Juan Perez!!!,5,"$15,50","77,50 USD"
24/01/2023,Miel de Abeja 1kg,Roberto Gomez!!!,2,"$20,00","40,00 USD"
02-03-2023,Miel de Abeja 1kg,Carlos Lopez ,4,"$20,00","80,00 USD"
15/04/2023,Taza Artesanal,Lucia Fernandez,5,"$12,00","60,00 USD"
6-7-2023,Café Orgánico 500g,Pedro Ruiz...,1,"$15,50","15,50 USD"
12-19-2023,Taza Artesanal,Maria Garcia!!!,2,"$12,00","24,00 USD"
2023-01-20,Café Orgánico 500g,J. Perez!!!,1,"$15,50","15,50 USD"
2023-09-22,Miel de Abeja 1kg,Roberto Gomez,3,"$20,00","60,00 USD"
2023-09-13,Café Orgánico 500g,Lucia Fernandez inc,2,"$15,50","31,00 USD"
2023-04-20,Granola Casera,Lucia Fernandez,1,"$8,50","8,50 USD"
11/01/2023,Miel de Abeja 1kg,Maria G.,3,"$20,00","60,00 USD"
16-9-2023,Prensa Francesa,Pedro Ruiz s.a.,5,"$45,00","225,00 USD"
8-1-2023,Café Orgánico 500g,Elena Rodriguez,2,"$15,50","31,00 USD"
06-11-2023,Miel de Abeja 1kg,juan perez inc,5,"$20,00","100,00 USD"
2023-08-25,Galletas de Avena,Elena Rodriguez...,5,"$5,00","25,00 USD"
2023-02-01,Miel de Abeja 1kg,Ana Martinez inc,3,"$20,00","60,00 USD"
14/11/2023,Café Orgánico 500g,Lucia Fernandez ,4,"$15,50","62,00 USD"
25/02/2023,Café Orgánico 500g,Maria Garcia s.a.,1,"$15,50","15,50 USD"
05-09-2023,Granola Casera,Ana Martinez!!!,2,"$8,50","17,00 USD"
1-8-2023,Miel de Abeja 1kg,M. Garcia inc,4,"$20,00","80,00 USD"
24/11/2023,Prensa Francesa,Carlos Lopez,4,"$45,00","180,00 USD"
2023-05-22,Miel de Abeja 1kg,Elena Rodriguez s.a.,4,"$20,00","80,00 USD"
12/08/2023,Miel de Abeja 1kg,Lucia Fernandez ,1,"$20,00","20,00 USD"
2023-01-05,Prensa Francesa,Lucia Fernandez...,3,"$45,00","135,00 USD"
23/05/2023,Miel de Abeja 1kg,Roberto Gomez s.a.,2,"$20,00","40,00 USD"
14/09/2023,Taza Artesanal,Roberto Gomez...,3,"$12,00","36,00 USD"
2023-12-20,Café Orgánico 500g,Juan Perez...,5,"$15,50","77,50 USD"
19/10/2023,Café Orgánico 500g,Pedro Ruiz!!!,2,"$15,50","31,00 USD"
08/07/2023,Taza Artesanal,Ana Martinez!!!,2,"$12,00","24,00 USD"
2023-07-13,Café Orgánico 500g,Ana Martinez...,2,"$15,50","31,00 USD"
2023-04-09,Granola Casera,Ana Martinez!!!,5,"$8,50","42,50 USD"
18/01/2023,Prensa Francesa,Maria Garcia ,4,"$45,00","180,00 USD"
04/12/2023,Taza Artesanal,Juan Perez...,3,"$12,00","36,00 USD"
2023-11-06,Café Orgánico 500g,Ana Martinez...,4,"$15,50","62,00 USD"
22-10-2023,Taza Artesanal,Carlos Lopez inc,4,"$12,00","48,00 USD"
09-28-2023,Café Orgánico 500g,Juan P....,4,"$15,50","62,00 USD"
2023-03-01,Prensa Francesa,Maria Garcia,2,"$45,00","90,00 USD"
03-09-2023,Prensa Francesa,Roberto Gomez!!!,5,"$45,00","225,00 USD"
2023-02-13,Galletas de Avena,Roberto Gomez...,1,"$5,00","5,00 USD"
16/02/2023,Galletas de Avena,Juan Perez,1,"$5,00","5,00 USD"
18-2-2023,Granola Casera,maria garcia s.a.,3,"$8,50","25,50 USD"
08-10-2023,Granola Casera,Carlos Lopez!!!,1,"$8,50","8,50 USD"
17-5-2023,Café Orgánico 500g,Lucia Fernandez inc,4,"$15,50","62,00 USD"
05-26-2023,Café Orgánico 500g,Elena Rodriguez s.a.,4,"$15,50","62,00 USD"
10-3-2023,Granola Casera,Maria Garcia...,3,"$8,50","25,50 USD"
07/01/2023,Café Orgánico 500g,Ana Martinez!!!,2,"$15,50","31,00 USD"
2023-07-21,Miel de Abeja 1kg,Juan Perez inc,5,"$20,00","100,00 USD"
25/04/2023,Granola Casera,Juan Perez,4,"$8,50","34,00 USD"
1-2-2023,Galletas de Avena,Elena Rodriguez,5,"$5,00","25,00 USD"
26/06/2023,Miel de Abeja 1kg,Lucia Fernandez inc,3,"$20,00","60,00 USD"
11-30-2023,Taza Artesanal,Carlos Lopez s.a.,1,"$12,00","12,00 USD"
14-2-2023,Granola Casera,Juan Perez...,2,"$8,50","17,00 USD"
2023-09-15,Taza Artesanal,Carlos Lopez,4,"$12,00","48,00 USD"
2023-02-14,Taza Artesanal,Carlos Lopez...,5,"$12,00","60,00 USD"
8-10-2023,Miel de Abeja 1kg,Elena Rodriguez ,4,"$20,00","80,00 USD"
09/06/2023,Granola Casera,Juan Perez!!!,1,"$8,50","8,50 USD"
20/12/2023,Galletas de Avena,maria garcia s.a.,3,"$5,00","15,00 USD"
2023-01-22,Galletas de Avena,Carlos Lopez...,2,"$5,00","10,00 USD"
2023-10-30,Prensa Francesa,Lucia Fernandez ,2,"$45,00","90,00 USD"
2023-09-10,Taza Artesanal,Maria Garcia,2,"$12,00","24,00 USD"
01/05/2023,Prensa Francesa,Carlos Lopez...,4,"$45,00","180,00 USD"
02-03-2023,Café Orgánico 500g,Ana Martinez!!!,1,"$15,50","15,50 USD"
03-17-2023,Taza Artesanal,Ana Martinez s.a.,3,"$12,00","36,00 USD"
2023-06-01,Café Orgánico 500g,Lucia Fernandez!!!,4,"$15,50","62,00 USD"
06-19-2023,Taza Artesanal,Ana Martinez ,2,"$12,00","24,00 USD"
2023-02-18,Miel de Abeja 1kg,Roberto Gomez ,2,"$20,00","40,00 USD"
17-9-2023,Prensa Francesa,Ana Martinez s.a.,1,"$45,00","45,00 USD"
05-16-2023,Miel de Abeja 1kg,Maria G. ,5,"$20,00","100,00 USD"
2023-12-10,Café Orgánico 500g,Carlos Lopez...,2,"$15,50","31,00 USD"
14/02/2023,Café Orgánico 500g,Elena Rodriguez ,5,"$15,50","77,50 USD"
11-3-2023,Café Orgánico 500g,maria garcia...,5,"$15,50","77,50 USD"
2023-06-26,Prensa Francesa,Lucia Fernandez!!!,4,"$45,00","180,00 USD"
25/11/2023,Granola Casera,Pedro Ruiz,4,"$8,50","34,00 USD"
20/01/2023,Granola Casera,Juan Perez,5,"$8,50","42,50 USD"
2023-10-07,Taza Artesanal,Maria Garcia inc,5,"$12,00","60,00 USD"
12-31-2023,Miel de Abeja 1kg,Carlos Lopez ,2,"$20,00","40,00 USD"
2023-01-23,Galletas de Avena,Juan Perez!!!,4,"$5,00","20,00 USD"
10-10-2023,Café Orgánico 500g,Lucia Fernandez,3,"$15,50","46,50 USD"
11-06-2023,Taza Artesanal,Ana Martinez,5,"$12,00","60,00 USD"
2023-06-17,Prensa Francesa,Elena Rodriguez,5,"$45,00","225,00 USD"
11-21-2023,Taza Artesanal,Lucia Fernandez!!!,5,"$12,00","60,00 USD"
28/01/2023,Miel de Abeja 1kg,M. Garcia ,4,"$20,00","80,00 USD"
02-17-2023,Café Orgánico 500g,Maria Garcia inc,1,"$15,50","15,50 USD"
04-27-2023,Galletas de Avena,Carlos Lopez ,1,"$5,00","5,00 USD"
2023-12-12,Galletas de Avena,Elena Rodriguez...,4,"$5,00","20,00 USD"
06-10-2023,Miel de Abeja 1kg,juan perez ,4,"$20,00","80,00 USD"
22/07/2023,Taza Artesanal,Juan Perez!!!,2,"$12,00","24,00 USD"
2023-11-13,Taza Artesanal,Carlos Lopez ,4,"$12,00","48,00 USD"
31/07/2023,Galletas de Avena,Pedro Ruiz ,3,"$5,00","15,00 USD"
28/07/2023,Prensa Francesa,Carlos Lopez s.a.,3,"$45,00","135,00 USD"
2023-07-01,Galletas de Avena,Pedro Ruiz,2,"$5,00","10,00 USD"
2023-06-27,Café Orgánico 500g,Pedro Ruiz!!!,1,"$15,50","15,50 USD"
2023-02-18,Taza Artesanal,Roberto Gomez...,5,"$12,00","60,00 USD"
2023-02-06,Galletas de Avena,Pedro Ruiz s.a.,1,"$5,00","5,00 USD"
2023-04-17,Granola Casera,Roberto Gomez!!!,4,"$8,50","34,00 USD"
2023-12-28,Prensa Francesa,Carlos Lopez inc,3,"$45,00","135,00 USD"
4-8-2023,Miel de Abeja 1kg,M. Garcia...,3,"$20,00","60,00 USD"
11/10/2023,Miel de Abeja 1kg,Pedro Ruiz s.a.,3,"$20,00","60,00 USD"
2023-11-16,Café Orgánico 500g,Roberto Gomez inc,2,"$15,50","31,00 USD"
2023-03-01,Taza Artesanal,Maria Garcia,1,"$12,00","12,00 USD"
06-20-2023,Prensa Francesa,Maria Garcia inc,2,"$45,00","90,00 USD"
7-5-2023,Café Orgánico 500g,Ana Martinez s.a.,5,"$15,50","77,50 USD"
02-24-2023,Miel de Abeja 1kg,Juan P. ,1,"$20,00","20,00 USD"
12-5-2023,Galletas de Avena,Ana Martinez...,5,"$5,00","25,00 USD"
02/02/2023,Miel de Abeja 1kg,Roberto Gomez,4,"$20,00","80,00 USD"
2023-01-10,Miel de Abeja 1kg,juan perez ,4,"$20,00","80,00 USD"
9-10-2023,Prensa Francesa,Maria G. s.a.,4,"$45,00","180,00 USD"
2023-04-08,Granola Casera,Pedro Ruiz,5,"$8,50","42,50 USD"
2023-10-20,Granola Casera,Pedro Ruiz ,1,"$8,50","8,50 USD"
17-6-2023,Galletas de Avena,Pedro Ruiz,5,"$5,00","25,00 USD"
09-22-2023,Café Orgánico 500g,Ana Martinez!!!,5,"$15,50","77,50 USD"
10-01-2023,Prensa Francesa,Lucia Fernandez...,4,"$45,00","180,00 USD"
02/02/2023,Café Orgánico 500g,Ana Martinez s.a.,1,"$15,50","15,50 USD"
2023-05-04,Miel de Abeja 1kg,M. Garcia,3,"$20,00","60,00 USD"
11/04/2023,Miel de Abeja 1kg,Juan Perez s.a.,5,"$20,00","100,00 USD"
16/01/2023,Prensa Francesa,Ana Martinez ,5,"$45,00","225,00 USD"
10-17-2023,Prensa Francesa,Pedro Ruiz...,5,"$45,00","225,00 USD"
22/06/2023,Prensa Francesa,Roberto Gomez ,3,"$45,00","135,00 USD"
2023-11-03,Café Orgánico 500g,Elena Rodriguez,1,"$15,50","15,50 USD"
14/02/2023,Granola Casera,Ana Martinez!!!,4,"$8,50","34,00 USD"
02-08-2023,Galletas de Avena,juan perez inc,4,"$5,00","20,00 USD"
03-06-2023,Café Orgánico 500g,Elena Rodriguez!!!,5,"$15,50","77,50 USD"
23/01/2023,Taza Artesanal,Elena Rodriguez,1,"$12,00","12,00 USD"
2023-12-20,Granola Casera,Pedro Ruiz!!!,1,"$8,50","8,50 USD"
26/06/2023,Granola Casera,Juan P. s.a.,4,"$8,50","34,00 USD"
31/12/2023,Taza Artesanal,Elena Rodriguez s.a.,2,"$12,00","24,00 USD"
2023-04-27,Café Orgánico 500g,Elena Rodriguez...,3,"$15,50","46,50 USD"
15/12/2023,Taza Artesanal,Juan Perez s.a.,2,"$12,00","24,00 USD"
2023-04-18,Galletas de Avena,Juan P.!!!,3,"$5,00","15,00 USD"
07-02-2023,Galletas de Avena,Carlos Lopez s.a.,2,"$5,00","10,00 USD"
10-05-2023,Granola Casera,Lucia Fernandez s.a.,5,"$8,50","42,50 USD"
29-7-2023,Taza Artesanal,Elena Rodriguez...,5,"$12,00","60,00 USD"
31-5-2023,Prensa Francesa,Maria Garcia...,2,"$45,00","90,00 USD"
12-10-2023,Granola Casera,Ana Martinez,1,"$8,50","8,50 USD"
21-1-2023,Granola Casera,Pedro Ruiz inc,5,"$8,50","42,50 USD"
17/06/2023,Granola Casera,Elena Rodriguez s.a.,5,"$8,50","42,50 USD"
20-10-2023,Galletas de Avena,Carlos Lopez!!!,1,"$5,00","5,00 USD"
11/04/2023,Miel de Abeja 1kg,Juan Perez...,4,"$20,00","80,00 USD"
2023-10-23,Miel de Abeja 1kg,Ana Martinez ,4,"$20,00","80,00 USD"
2023-05-08,Prensa Francesa,Elena Rodriguez...,5,"$45,00","225,00 USD"
9-4-2023,Prensa Francesa,Elena Rodriguez ,1,"$45,00","45,00 USD"
13/09/2023,Galletas de Avena,Elena Rodriguez...,2,"$5,00","10,00 USD"
14-3-2023,Galletas de Avena,Maria Garcia ,3,"$5,00","15,00 USD"
28/10/2023,Prensa Francesa,Lucia Fernandez ,2,"$45,00","90,00 USD"
23/09/2023,Café Orgánico 500g,Elena Rodriguez!!!,2,"$15,50","31,00 USD"
18-5-2023,Galletas de Avena,Ana Martinez!!!,4,"$5,00","20,00 USD"
2023-03-28,Granola Casera,Elena Rodriguez inc,2,"$8,50","17,00 USD"
29/09/2023,Granola Casera,Maria Garcia!!!,5,"$8,50","42,50 USD"
07-11-2023,Café Orgánico 500g,Carlos Lopez,1,"$15,50","15,50 USD"
24-10-2023,Café Orgánico 500g,Juan Perez s.a.,5,"$15,50","77,50 USD"
24/11/2023,Prensa Francesa,Carlos Lopez s.a.,4,"$45,00","180,00 USD"
13-8-2023,Café Orgánico 500g,Maria G.,4,"$15,50","62,00 USD"
7-12-2023,Prensa Francesa,Roberto Gomez!!!,1,"$45,00","45,00 USD"
24-5-2023,Prensa Francesa,Lucia Fernandez!!!,1,"$45,00","45,00 USD"
8-8-2023,Café Orgánico 500g,Elena Rodriguez!!!,5,"$15,50","77,50 USD"
19/04/2023,Miel de Abeja 1kg,Juan Perez,3,"$20,00","60,00 USD"
15/09/2023,Miel de Abeja 1kg,Carlos Lopez s.a.,5,"$20,00","100,00 USD"
2023-03-09,Miel de Abeja 1kg,Juan Perez!!!,2,"$20,00","40,00 USD"
2023-03-21,Galletas de Avena,Lucia Fernandez inc,1,"$5,00","5,00 USD"
04-21-2023,Taza Artesanal,Pedro Ruiz...,5,"$12,00","60,00 USD"
12/08/2023,Café Orgánico 500g,Pedro Ruiz inc,5,"$15,50","77,50 USD"
11-22-2023,Galletas de Avena,Elena Rodriguez ,4,"$5,00","20,00 USD"
02-16-2023,Miel de Abeja 1kg,Juan Perez!!!,1,"$20,00","20,00 USD"
18-12-2023,Granola Casera,Juan P.,1,"$8,50","8,50 USD"
2023-08-24,Café Orgánico 500g,Pedro Ruiz ,1,"$15,50","15,50 USD"
2023-03-08,Café Orgánico 500g,Lucia Fernandez!!!,2,"$15,50","31,00 USD"
2023-12-11,Prensa Francesa,Maria Garcia inc,2,"$45,00","90,00 USD"
18/09/2023,Galletas de Avena,Pedro Ruiz ,4,"$5,00","20,00 USD"
8-9-2023,Café Orgánico 500g,Carlos Lopez s.a.,4,"$15,50","62,00 USD"
25/01/2023,Taza Artesanal,Lucia Fernandez ,3,"$12,00","36,00 USD"
2023-12-08,Miel de Abeja 1kg,Ana Martinez ,5,"$20,00","100,00 USD"
2023-06-28,Taza Artesanal,Elena Rodriguez,5,"$12,00","60,00 USD"
04/06/2023,Galletas de Avena,Ana Martinez,1,"$5,00","5,00 USD"
26-11-2023,Granola Casera,Lucia Fernandez!!!,2,"$8,50","17,00 USD"
2023-08-28,Taza Artesanal,Pedro Ruiz inc,5,"$12,00","60,00 USD"
2023-02-25,Granola Casera,maria garcia inc,3,"$8,50","25,50 USD"
01-20-2023,Café Orgánico 500g,Juan Perez ,3,"$15,50","46,50 USD"
2023-10-29,Prensa Francesa,Lucia Fernandez,3,"$45,00","135,00 USD"
06-09-2023,Prensa Francesa,Maria Garcia s.a.,2,"$45,00","90,00 USD"
11-06-2023,Miel de Abeja 1kg,Elena Rodriguez ,1,"$20,00","20,00 USD"
21/10/2023,Galletas de Avena,Juan Perez,5,"$5,00","25,00 USD"
9-8-2023,Taza Artesanal,Maria Garcia s.a.,3,"$12,00","36,00 USD"
25/07/2023,Miel de Abeja 1kg,Elena Rodriguez s.a.,3,"$20,00","60,00 USD"
08-19-2023,Miel de Abeja 1kg,Juan Perez,1,"$20,00","20,00 USD"
27-9-2023,Café Orgánico 500g,Lucia Fernandez ,4,"$15,50","62,00 USD"
8-7-2023,Galletas de Avena,Maria Garcia,5,"$5,00","25,00 USD"
10-4-2023,Granola Casera,Ana Martinez inc,3,"$8,50","25,50 USD"
15/05/2023,Taza Artesanal,Elena Rodriguez,1,"$12,00","12,00 USD"
12/02/2023,Miel de Abeja 1kg,Lucia Fernandez,3,"$20,00","60,00 USD"
2023-01-29,Galletas de Avena,Ana Martinez!!!,1,"$5,00","5,00 USD"
2023-05-11,Café Orgánico 500g,Ana Martinez inc,3,"$15,50","46,50 USD"
2023-01-05,Miel de Abeja 1kg,Pedro Ruiz inc,1,"$20,00","20,00 USD"
2023-08-21,Prensa Francesa,Lucia Fernandez inc,3,"$45,00","135,00 USD"
2023-08-07,Miel de Abeja 1kg,Pedro Ruiz inc,2,"$20,00","40,00 USD"
15-2-2023,Café Orgánico 500g,Lucia Fernandez s.a.,5,"$15,50","77,50 USD"
6-12-2023,Galletas de Avena,Carlos Lopez inc,2,"$5,00","10,00 USD"
2023-04-03,Café Orgánico 500g,Pedro Ruiz inc,4,"$15,50","62,00 USD"
12-09-2023,Taza Artesanal,Roberto Gomez inc,5,"$12,00","60,00 USD"
2023-08-12,Taza Artesanal,Elena Rodriguez...,2,"$12,00","24,00 USD"
11-18-2023,Granola Casera,Ana Martinez,1,"$8,50","8,50 USD"
23/01/2023,Café Orgánico 500g,Elena Rodriguez s.a.,5,"$15,50","77,50 USD"
30-4-2023,Galletas de Avena,Elena Rodriguez...,5,"$5,00","25,00 USD"
02-12-2023,Prensa Francesa,Lucia Fernandez...,3,"$45,00","135,00 USD"
23-2-2023,Galletas de Avena,Roberto Gomez inc,5,"$5,00","25,00 USD"
25-3-2023,Granola Casera,Ana Martinez,1,"$8,50","8,50 USD"
21/07/2023,Taza Artesanal,Lucia Fernandez...,1,"$12,00","12,00 USD"
2023-03-16,Galletas de Avena,J. Perez inc,1,"$5,00","5,00 USD"
09/08/2023,Prensa Francesa,Elena Rodriguez ,3,"$45,00","135,00 USD"
03-21-2023,Café Orgánico 500g,Juan Perez,4,"$15,50","62,00 USD"
12/07/2023,Taza Artesanal,Ana Martinez inc,5,"$12,00","60,00 USD"
26/09/2023,Café Orgánico 500g,Carlos Lopez ,3,"$15,50","46,50 USD"
2023-12-01,Galletas de Avena,Pedro Ruiz...,3,"$5,00","15,00 USD"
11/03/2023,Café Orgánico 500g,Pedro Ruiz,1,"$15,50","15,50 USD"
01-15-2023,Café Orgánico 500g,J. Perez inc,5,"$15,50","77,50 USD"
5-10-2023,Café Orgánico 500g,Roberto Gomez!!!,2,"$15,50","31,00 USD"
12-12-2023,Taza Artesanal,Lucia Fernandez s.a.,5,"$12,00","60,00 USD"
2023-12-29,Galletas de Avena,Maria Garcia ,5,"$5,00","25,00 USD"
11-9-2023,Café Orgánico 500g,Maria Garcia inc,1,"$15,50","15,50 USD"
20/05/2023,Galletas de Avena,Pedro Ruiz ,5,"$5,00","25,00 USD"
2023-04-23,Café Orgánico 500g,M. Garcia,1,"$15,50","15,50 USD"
2023-09-14,Café Orgánico 500g,Elena Rodriguez,2,"$15,50","31,00 USD"
21/03/2023,Taza Artesanal,Carlos Lopez s.a.,4,"$12,00","48,00 USD"
24/10/2023,Taza Artesanal,Pedro Ruiz,1,"$12,00","12,00 USD"
8-4-2023,Taza Artesanal,Carlos Lopez s.a.,2,"$12,00","24,00 USD"
2023-10-08,Café Orgánico 500g,Juan P. s.a.,2,"$15,50","31,00 USD"
25-6-2023,Prensa Francesa,Juan Perez s.a.,1,"$45,00","45,00 USD"
01-31-2023,Galletas de Avena,Elena Rodriguez inc,4,"$5,00","20,00 USD"
03-19-2023,Galletas de Avena,Lucia Fernandez inc,3,"$5,00","15,00 USD"
05-14-2023,Prensa Francesa,Pedro Ruiz...,2,"$45,00","90,00 USD"
18-2-2023,Café Orgánico 500g,Roberto Gomez,2,"$15,50","31,00 USD"
11-03-2023,Galletas de Avena,Ana Martinez inc,2,"$5,00","10,00 USD"
3-6-2023,Taza Artesanal,Ana Martinez ,2,"$12,00","24,00 USD"
21-3-2023,Granola Casera,Carlos Lopez s.a.,3,"$8,50","25,50 USD"
07-19-2023,Galletas de Avena,Elena Rodriguez ,5,"$5,00","25,00 USD"
